Date,Close,High,Low,Open,Volume
,ABUS,ABUS,ABUS,ABUS,ABUS
2023-04-24,2.890000104904175,3.009999990463257,2.890000104904175,3.0,463800
2023-04-25,2.5299999713897705,2.8399999141693115,2.5,2.619999885559082,2311800
2023-04-26,2.5299999713897705,2.569999933242798,2.5,2.549999952316284,1020500
2023-04-27,2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,738900
2023-04-28,2.509999990463257,2.549999952316284,2.4800000190734863,2.5199999809265137,419600
2023-05-01,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.490000009536743,664700
2023-05-02,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.5199999809265137,1089800
2023-05-03,2.509999990463257,2.5899999141693115,2.4700000286102295,2.4700000286102295,632500
2023-05-04,2.549999952316284,2.569999933242798,2.4600000381469727,2.5,620800
2023-05-05,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,444800
2023-05-08,2.609999895095825,2.630000114440918,2.549999952316284,2.609999895095825,619100
2023-05-09,2.609999895095825,2.630000114440918,2.5,2.609999895095825,660300
2023-05-10,2.640000104904175,2.640000104904175,2.569999933242798,2.609999895095825,344500
2023-05-11,2.559999942779541,2.640000104904175,2.549999952316284,2.640000104904175,565200
2023-05-12,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5299999713897705,654900
2023-05-15,2.559999942779541,2.630000114440918,2.5199999809265137,2.5299999713897705,418400
2023-05-16,2.5299999713897705,2.569999933242798,2.490000009536743,2.5299999713897705,542100
2023-05-17,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.509999990463257,625700
2023-05-18,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,417600
2023-05-19,2.569999933242798,2.619999885559082,2.5299999713897705,2.5399999618530273,480200
2023-05-22,2.619999885559082,2.6600000858306885,2.559999942779541,2.559999942779541,415100
2023-05-23,2.6500000953674316,2.7200000286102295,2.619999885559082,2.619999885559082,443600
2023-05-24,2.559999942779541,2.6500000953674316,2.5399999618530273,2.6500000953674316,510900
2023-05-25,2.5,2.5399999618530273,2.4100000858306885,2.5199999809265137,1010900
2023-05-26,2.5,2.5199999809265137,2.4700000286102295,2.490000009536743,453100
2023-05-30,2.4700000286102295,2.569999933242798,2.450000047683716,2.5,374200
2023-05-31,2.490000009536743,2.5399999618530273,2.4700000286102295,2.4700000286102295,338000
2023-06-01,2.5,2.549999952316284,2.4800000190734863,2.5,314100
2023-06-02,2.5799999237060547,2.5999999046325684,2.5,2.5399999618530273,511200
2023-06-05,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,219400
2023-06-06,2.5999999046325684,2.609999895095825,2.549999952316284,2.5899999141693115,500100
2023-06-07,2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,481300
2023-06-08,2.5399999618530273,2.619999885559082,2.509999990463257,2.619999885559082,430300
2023-06-09,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5299999713897705,484200
2023-06-12,2.450000047683716,2.5199999809265137,2.440000057220459,2.450000047683716,407200
2023-06-13,2.5,2.509999990463257,2.4700000286102295,2.4700000286102295,652100
2023-06-14,2.4700000286102295,2.5299999713897705,2.450000047683716,2.5,619500
2023-06-15,2.440000057220459,2.4700000286102295,2.390000104904175,2.4700000286102295,713800
2023-06-16,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,2349600
2023-06-20,2.440000057220459,2.490000009536743,2.4000000953674316,2.490000009536743,506100
2023-06-21,2.369999885559082,2.440000057220459,2.3399999141693115,2.4200000762939453,665700
2023-06-22,2.4700000286102295,2.509999990463257,2.3399999141693115,2.4000000953674316,963000
2023-06-23,2.4100000858306885,2.4800000190734863,2.380000114440918,2.4600000381469727,2277000
2023-06-26,2.259999990463257,2.390000104904175,2.25,2.369999885559082,956700
2023-06-27,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2799999713897705,328000
2023-06-28,2.25,2.2899999618530273,2.2100000381469727,2.240000009536743,1148900
2023-06-29,2.240000009536743,2.25,2.190000057220459,2.2300000190734863,612200
2023-06-30,2.299999952316284,2.3299999237060547,2.200000047683716,2.2100000381469727,1022200
2023-07-03,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.299999952316284,384900
2023-07-05,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2300000190734863,302900
2023-07-06,2.2300000190734863,2.25,2.190000057220459,2.25,398700
2023-07-07,2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,297400
2023-07-10,2.259999990463257,2.299999952316284,2.2300000190734863,2.259999990463257,318600
2023-07-11,2.2699999809265137,2.319999933242798,2.2200000286102295,2.319999933242798,379000
