Date,Close,High,Low,Open,Volume
,ACIC,ACIC,ACIC,ACIC,ACIC
2023-04-12,3.052243709564209,3.341099528267361,2.917444205069663,3.244814102324966,228000
2023-04-13,3.2063000202178955,3.3025854460535355,3.0137296276706467,3.042615186552734,75800
2023-04-14,3.0907578468322754,3.3025855124552685,3.0811293270113222,3.254442913350502,42100
2023-04-17,3.3507280349731445,3.3507280349731445,3.0715007369857186,3.0907577761874707,76000
2023-04-18,1.7331352233886719,2.51304603947927,1.4250223509014035,2.51304603947927,3242600
2023-04-19,1.5887072086334229,1.6753639988588114,1.4635363404327535,1.4924218989142142,4253900
2023-04-20,2.5804457664489746,2.792273426264235,1.9738483456740903,2.1182763685905908,15950600
2023-04-21,2.599702835083008,2.7248735907448993,2.407132212195004,2.503417408857998,1402300
2023-04-24,3.0618722438812256,3.177414480091603,2.522674452880079,2.522674452880079,1701500
2023-04-25,2.9367012977600098,3.004100936452175,2.8019020203756795,3.004100936452175,292900
2023-04-26,3.2544429302215576,3.3410996090593663,2.8596731563919424,2.917444275617148,407400
2023-04-27,3.312213897705078,3.331470936564595,3.081129201828863,3.2062999544157234,187000
2023-04-28,3.9765825271606445,4.072867723882348,3.254442863061817,3.32184250076701,724900
2023-05-01,4.544665336608887,4.602436912739175,3.812897395405535,3.8802972614748543,696900
2023-05-02,4.246181011199951,4.660208039277752,4.14026752603384,4.554294094987613,413900
2023-05-03,4.429123401641846,4.486894522548698,3.8995545637670053,4.246181289208119,275200
2023-05-04,4.169152736663818,4.573551004177226,4.06323879538078,4.380980619229895,217200
2023-05-05,4.4098663330078125,4.53503732373051,4.140267770507906,4.140267770507906,186800
2023-05-08,4.496522903442383,4.833521310652673,4.332837844736923,4.380980671105829,268600
2023-05-09,4.207666873931885,4.804635534944734,4.09212464130824,4.640950934956581,387700
2023-05-10,4.284695148468018,4.486894290758547,4.275066858376295,4.284695148468018,101200
2023-05-11,4.207666873931885,4.4676371268970945,4.140267467796769,4.284695029014314,157300
2023-05-12,4.063239097595215,4.275066995916567,4.063239097595215,4.275066995916567,123600
2023-05-15,3.938068389892578,4.053610624239914,3.812897406454285,4.005467797033178,237900
