Date,Close,High,Low,Open,Volume
,ACRS,ACRS,ACRS,ACRS,ACRS
2023-04-24,9.079999923706055,9.199999809265137,9.015999794006348,9.109999656677246,531000
2023-04-25,8.949999809265137,9.100000381469727,8.930000305175781,9.050000190734863,1435500
2023-04-26,8.890000343322754,9.199999809265137,8.729999542236328,8.920000076293945,340100
2023-04-27,8.630000114440918,8.90999984741211,8.59000015258789,8.899999618530273,272600
2023-04-28,8.890000343322754,8.930000305175781,8.520000457763672,8.630000114440918,987500
2023-05-01,9.25,9.399999618530273,8.739999771118164,8.880000114440918,420100
2023-05-02,8.949999809265137,9.289999961853027,8.649999618530273,9.199999809265137,636200
2023-05-03,9.0,9.149999618530273,8.789999961853027,9.039999961853027,733400
2023-05-04,8.850000381469727,8.979999542236328,8.600000381469727,8.979999542236328,620200
2023-05-05,8.979999542236328,9.055000305175781,8.8100004196167,8.930000305175781,527900
2023-05-08,8.399999618530273,8.729999542236328,7.925000190734863,8.640000343322754,1144400
2023-05-09,8.279999732971191,8.369999885559082,8.0600004196167,8.369999885559082,523900
2023-05-10,8.289999961853027,8.350000381469727,7.966000080108643,8.34000015258789,488400
2023-05-11,8.020000457763672,8.300000190734863,7.980000019073486,8.199999809265137,319800
2023-05-12,7.889999866485596,8.229999542236328,7.880000114440918,8.079999923706055,374700
2023-05-15,8.319999694824219,8.520000457763672,7.869999885559082,7.920000076293945,948700
2023-05-16,8.180000305175781,8.524999618530273,7.909999847412109,8.1899995803833,514900
2023-05-17,8.3100004196167,8.399999618530273,8.050000190734863,8.1899995803833,632700
2023-05-18,8.119999885559082,8.3100004196167,7.980000019073486,8.3100004196167,279500
2023-05-19,8.180000305175781,8.345000267028809,8.079999923706055,8.220000267028809,391500
2023-05-22,8.380000114440918,8.510000228881836,8.100000381469727,8.149999618530273,404600
2023-05-23,8.539999961853027,8.710000038146973,8.300000190734863,8.390000343322754,853100
2023-05-24,8.449999809265137,8.619999885559082,8.220000267028809,8.520000457763672,670900
2023-05-25,8.329999923706055,8.460000038146973,8.130000114440918,8.449999809265137,308600
2023-05-26,8.289999961853027,8.390000343322754,8.180000305175781,8.270000457763672,299500
2023-05-30,8.1899995803833,8.420000076293945,8.149999618530273,8.279999732971191,265600
2023-05-31,8.350000381469727,8.5,8.050000190734863,8.1899995803833,884600
2023-06-01,8.699999809265137,8.75,8.104999542236328,8.359999656677246,697700
2023-06-02,8.789999961853027,9.119999885559082,8.430000305175781,8.800000190734863,1309200
2023-06-05,9.170000076293945,9.350000381469727,8.545000076293945,8.729999542236328,552500
2023-06-06,9.5,9.609999656677246,9.039999961853027,9.170000076293945,647500
2023-06-07,9.380000114440918,9.670000076293945,9.289999961853027,9.510000228881836,494000
2023-06-08,9.279999732971191,9.380000114440918,9.055000305175781,9.359999656677246,398800
2023-06-09,9.390000343322754,9.399999618530273,9.15999984741211,9.300000190734863,259600
2023-06-12,9.229999542236328,9.40999984741211,9.079999923706055,9.399999618530273,383800
2023-06-13,9.460000038146973,10.130000114440918,9.34000015258789,9.350000381469727,1258400
2023-06-14,9.529999732971191,9.829999923706055,8.960000038146973,9.5,862100
2023-06-15,9.90999984741211,10.289999961853027,9.479999542236328,9.529999732971191,1186700
2023-06-16,10.220000267028809,10.350000381469727,9.654999732971191,10.029999732971191,1777200
2023-06-20,10.619999885559082,10.800000190734863,9.800000190734863,10.140000343322754,1215000
2023-06-21,10.640000343322754,10.90999984741211,10.135000228881836,10.579999923706055,1350000
2023-06-22,10.229999542236328,10.670000076293945,10.050000190734863,10.579999923706055,728400
2023-06-23,10.25,10.399999618530273,9.989999771118164,10.149999618530273,1096200
2023-06-26,9.789999961853027,10.180000305175781,9.479999542236328,10.180000305175781,669300
2023-06-27,9.739999771118164,9.869999885559082,9.59000015258789,9.869999885559082,428600
2023-06-28,10.25,10.270000457763672,9.600000381469727,9.75,649600
2023-06-29,10.270000457763672,10.4399995803833,9.960000038146973,10.239999771118164,784600
2023-06-30,10.369999885559082,10.6850004196167,10.210000038146973,10.350000381469727,675800
2023-07-03,10.470000267028809,10.550000190734863,10.260000228881836,10.34000015258789,248700
2023-07-05,10.670000076293945,10.710000038146973,10.345000267028809,10.479999542236328,441700
2023-07-06,10.210000038146973,10.529999732971191,10.039999961853027,10.5,666500
2023-07-07,10.25,10.5,9.970000267028809,10.210000038146973,639800
2023-07-10,10.760000228881836,10.8100004196167,10.260000228881836,10.260000228881836,414500
2023-07-11,10.59000015258789,10.770000457763672,10.529999732971191,10.75,514900
2023-07-12,10.779999732971191,10.859999656677246,10.609999656677246,10.699999809265137,303100
2023-07-13,10.859999656677246,11.010000228881836,10.760000228881836,10.829999923706055,336400
2023-07-14,10.949999809265137,11.010000228881836,10.675000190734863,10.880000114440918,437200
2023-07-17,10.890000343322754,11.119999885559082,10.84000015258789,10.930000305175781,533500
2023-07-18,10.6899995803833,11.069999694824219,10.600000381469727,10.880000114440918,437000
2023-07-19,10.430000305175781,10.739999771118164,10.399999618530273,10.670000076293945,659500
2023-07-20,10.4399995803833,10.600000381469727,10.34000015258789,10.449999809265137,374300
2023-07-21,10.619999885559082,10.765000343322754,10.4399995803833,10.489999771118164,576300
2023-07-24,9.850000381469727,10.71500015258789,9.84000015258789,10.619999885559082,567500
2023-07-25,9.800000190734863,10.100000381469727,9.710000038146973,9.770000457763672,374500
2023-07-26,9.869999885559082,9.949999809265137,9.720000267028809,9.760000228881836,261200
2023-07-27,9.600000381469727,9.979999542236328,9.579999923706055,9.930000305175781,292000
2023-07-28,9.819999694824219,9.899999618530273,9.680000305175781,9.680000305175781,255400
2023-07-31,9.869999885559082,9.949999809265137,9.800000190734863,9.829999923706055,329400
2023-08-01,9.8100004196167,9.960000038146973,9.529999732971191,9.859999656677246,557300
2023-08-02,9.6899995803833,9.880000114440918,9.619999885559082,9.779999732971191,227500
2023-08-03,9.829999923706055,9.914999961853027,9.520000457763672,9.59000015258789,272800
2023-08-04,9.850000381469727,10.149999618530273,9.739999771118164,9.899999618530273,820000
2023-08-07,9.140000343322754,9.949999809265137,9.09000015258789,9.949999809265137,643700
2023-08-08,8.65999984741211,9.369999885559082,8.649999618530273,9.109999656677246,555000
2023-08-09,8.479999542236328,8.755000114440918,8.329999923706055,8.65999984741211,559500
2023-08-10,8.34000015258789,8.649999618530273,8.319999694824219,8.479999542236328,422100
2023-08-11,8.220000267028809,8.449999809265137,8.210000038146973,8.319999694824219,373800
