Date,Close,High,Low,Open,Volume
,AACG,AACG,AACG,AACG,AACG
2023-04-12,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9700000286102295,13000
2023-04-13,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,12700
2023-04-14,1.850000023841858,1.9800000190734863,1.8300000429153442,1.9299999475479126,19900
2023-04-17,1.850000023841858,1.9800000190734863,1.8300000429153442,1.9800000190734863,12000
2023-04-18,1.8899999856948853,1.940000057220459,1.8600000143051147,1.9299999475479126,10100
2023-04-19,1.940000057220459,1.9500000476837158,1.899999976158142,1.9299999475479126,3600
2023-04-20,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,1500
2023-04-21,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,6000
2023-04-24,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,5900
2023-04-25,1.840000033378601,1.909999966621399,1.840000033378601,1.8700000047683716,6500
2023-04-26,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.840000033378601,4600
2023-04-27,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,3900
2023-04-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,11600
2023-05-01,1.940000057220459,1.9600000381469727,1.7999999523162842,1.7999999523162842,21400
2023-05-02,1.8799999952316284,2.069999933242798,1.7999999523162842,1.940000057220459,74900
2023-05-03,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.909999966621399,12300
2023-05-04,1.8899999856948853,1.940000057220459,1.850000023841858,1.8899999856948853,7000
2023-05-05,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8799999952316284,6100
2023-05-08,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,8600
2023-05-09,1.809999942779541,1.809999942779541,1.7599999904632568,1.7699999809265137,8100
2023-05-10,1.75,1.8700000047683716,1.7300000190734863,1.7300000190734863,4800
2023-05-11,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,14700
2023-05-12,1.600000023841858,1.7000000476837158,1.5499999523162842,1.7000000476837158,25200
2023-05-15,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.559999942779541,10300
2023-05-16,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5,14500
2023-05-17,1.4900000095367432,1.5700000524520874,1.4500000476837158,1.4500000476837158,35400
2023-05-18,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.559999942779541,24600
2023-05-19,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,26100
2023-05-22,1.5199999809265137,1.5700000524520874,1.4900000095367432,1.4900000095367432,9700
2023-05-23,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,9100
2023-05-24,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,39400
2023-05-25,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,12600
2023-05-26,1.5,1.5399999618530273,1.4800000190734863,1.5,11200
2023-05-30,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.5,17000
2023-05-31,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.4900000095367432,9300
2023-06-01,1.5,1.5499999523162842,1.5,1.5399999618530273,4300
2023-06-02,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4700000286102295,14800
2023-06-05,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,11400
2023-06-06,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,12900
2023-06-07,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,9000
2023-06-08,1.399999976158142,1.6200000047683716,1.340000033378601,1.6200000047683716,37400
2023-06-09,1.2899999618530273,1.5,1.2300000190734863,1.5,31800
2023-06-12,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2699999809265137,10400
2023-06-13,1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,16900
2023-06-14,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2899999618530273,14700
2023-06-15,1.3799999952316284,1.399999976158142,1.309999942779541,1.309999942779541,13300
2023-06-16,1.409999966621399,1.440000057220459,1.3700000047683716,1.4199999570846558,7500
2023-06-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.440000057220459,9600
2023-06-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,9500
2023-06-22,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,2200
2023-06-23,1.3600000143051147,1.409999966621399,1.350000023841858,1.3700000047683716,6700
2023-06-26,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,3000
2023-06-27,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,4100
2023-06-28,1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,4800
2023-06-29,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,2200
2023-06-30,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469727,17400
2023-07-03,1.409999966621399,1.4800000190734863,1.409999966621399,1.409999966621399,2200
2023-07-05,1.409999966621399,1.5,1.3799999952316284,1.5,5500
2023-07-06,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,3700
2023-07-07,1.3799999952316284,1.440000057220459,1.340000033378601,1.3700000047683716,8300
2023-07-10,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,3200
2023-07-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,4400
2023-07-12,1.5199999809265137,1.5399999618530273,1.3799999952316284,1.3799999952316284,18000
2023-07-13,1.5099999904632568,1.6200000047683716,1.4199999570846558,1.4199999570846558,22200
2023-07-14,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.4700000286102295,4100
2023-07-17,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,2100
2023-07-18,1.440000057220459,1.5099999904632568,1.440000057220459,1.4600000381469727,6900
2023-07-19,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,8100
2023-07-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,3000
2023-07-21,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,6300
2023-07-24,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3799999952316284,11800
2023-07-25,1.3799999952316284,1.440000057220459,1.309999942779541,1.440000057220459,16200
2023-07-26,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3300000429153442,7000
2023-07-27,1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,4600
2023-07-28,1.3700000047683716,1.409999966621399,1.3200000524520874,1.3899999856948853,5900
2023-07-31,1.3300000429153442,1.3899999856948853,1.2899999618530273,1.2899999618530273,17000
2023-08-01,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3600000143051147,3000
2023-08-02,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,8500
2023-08-03,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,3300
2023-08-04,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,2900
2023-08-07,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,4700
2023-08-08,1.2200000286102295,1.2899999618530273,1.1200000047683716,1.25,23400
2023-08-09,1.25,1.3300000429153442,1.1799999475479126,1.2000000476837158,31200
2023-08-10,1.25,1.309999942779541,1.25,1.2599999904632568,7700
