Date,Close,High,Low,Open,Volume
,ACAD,ACAD,ACAD,ACAD,ACAD
2023-04-12,18.34000015258789,18.549999237060547,18.139999389648438,18.309999465942383,1181800
2023-04-13,18.520000457763672,18.8799991607666,18.329999923706055,18.459999084472656,1523700
2023-04-14,17.989999771118164,18.479999542236328,17.75,18.479999542236328,1451900
2023-04-17,19.3700008392334,19.459999084472656,18.079999923706055,18.1299991607666,2192800
2023-04-18,19.719999313354492,19.81999969482422,19.049999237060547,19.489999771118164,1810300
2023-04-19,20.020000457763672,20.170000076293945,19.530000686645508,19.639999389648438,1290900
2023-04-20,19.969999313354492,20.40999984741211,19.65999984741211,19.989999771118164,1125100
2023-04-21,20.09000015258789,20.1200008392334,19.709999084472656,19.920000076293945,1007600
2023-04-24,20.139999389648438,20.190000534057617,19.899999618530273,20.079999923706055,668300
2023-04-25,20.110000610351562,20.299999237060547,19.93000030517578,20.1299991607666,938300
2023-04-26,20.309999465942383,20.43000030517578,19.899999618530273,20.049999237060547,980000
2023-04-27,20.5,20.6200008392334,20.139999389648438,20.389999389648438,886600
2023-04-28,21.329999923706055,21.489999771118164,20.40999984741211,20.510000228881836,1440600
2023-05-01,21.75,21.860000610351562,21.15999984741211,21.18000030517578,1238500
2023-05-02,21.3799991607666,21.899999618530273,21.270000457763672,21.6200008392334,1313100
2023-05-03,21.200000762939453,21.850000381469727,21.079999923706055,21.459999084472656,1614400
2023-05-04,21.549999237060547,21.690000534057617,20.6299991607666,21.059999465942383,1135500
2023-05-05,21.93000030517578,22.040000915527344,21.25,21.65999984741211,1147500
2023-05-08,21.549999237060547,22.1200008392334,21.399999618530273,22.06999969482422,2045100
2023-05-09,21.43000030517578,21.700000762939453,20.420000076293945,21.59000015258789,1790600
2023-05-10,21.649999618530273,21.90999984741211,21.34000015258789,21.709999084472656,1769700
2023-05-11,21.34000015258789,21.709999084472656,21.18000030517578,21.6299991607666,1340700
2023-05-12,21.469999313354492,21.530000686645508,21.139999389648438,21.350000381469727,922800
2023-05-15,22.1200008392334,22.149999618530273,21.469999313354492,21.549999237060547,840600
2023-05-16,21.8799991607666,22.040000915527344,21.59000015258789,21.790000915527344,2057100
2023-05-17,22.68000030517578,22.780000686645508,21.989999771118164,21.989999771118164,1264100
2023-05-18,23.200000762939453,23.229999542236328,22.389999389648438,22.5,1516100
2023-05-19,24.309999465942383,24.31999969482422,23.479999542236328,23.520000457763672,1837700
2023-05-22,24.799999237060547,24.850000381469727,24.0,24.31999969482422,1470100
2023-05-23,25.540000915527344,25.729999542236328,24.639999389648438,24.770000457763672,1750700
2023-05-24,25.649999618530273,25.670000076293945,25.030000686645508,25.420000076293945,2157800
2023-05-25,24.450000762939453,26.040000915527344,24.049999237060547,26.0,2244300
2023-05-26,24.780000686645508,24.799999237060547,24.350000381469727,24.389999389648438,1208300
2023-05-30,23.790000915527344,24.979999542236328,23.65999984741211,24.780000686645508,1254000
2023-05-31,23.5,24.780000686645508,23.399999618530273,23.850000381469727,1832400
2023-06-01,23.899999618530273,23.940000534057617,22.350000381469727,23.110000610351562,1139400
2023-06-02,24.610000610351562,24.610000610351562,24.010000228881836,24.100000381469727,1089100
2023-06-05,23.969999313354492,24.40999984741211,23.90999984741211,24.360000610351562,913700
2023-06-06,23.989999771118164,24.229999542236328,23.8700008392334,24.020000457763672,1121300
2023-06-07,24.6299991607666,24.799999237060547,23.75,24.079999923706055,944600
2023-06-08,25.09000015258789,25.549999237060547,24.360000610351562,24.360000610351562,1649100
2023-06-09,24.719999313354492,25.229999542236328,24.639999389648438,25.020000457763672,691400
2023-06-12,24.610000610351562,25.040000915527344,24.360000610351562,24.8799991607666,1598500
2023-06-13,25.030000686645508,25.09000015258789,24.639999389648438,24.639999389648438,984000
2023-06-14,24.139999389648438,25.200000762939453,24.06999969482422,25.200000762939453,1834300
2023-06-15,24.389999389648438,24.579999923706055,24.06999969482422,24.149999618530273,1091700
2023-06-16,24.06999969482422,24.690000534057617,23.979999542236328,24.690000534057617,1284700
2023-06-20,23.84000015258789,24.040000915527344,23.520000457763672,23.860000610351562,1690500
2023-06-21,24.09000015258789,24.1200008392334,23.360000610351562,23.829999923706055,643500
2023-06-22,24.040000915527344,24.459999084472656,23.799999237060547,23.959999084472656,709500
2023-06-23,24.510000228881836,24.579999923706055,23.770000457763672,23.799999237060547,1824100
2023-06-26,23.860000610351562,24.649999618530273,23.809999465942383,24.450000762939453,1134500
2023-06-27,24.219999313354492,24.399999618530273,23.84000015258789,23.940000534057617,1372000
2023-06-28,24.170000076293945,24.549999237060547,24.0,24.350000381469727,1146100
2023-06-29,24.0,24.850000381469727,23.969999313354492,24.15999984741211,1038700
2023-06-30,23.950000762939453,24.239999771118164,23.90999984741211,24.15999984741211,1036100
2023-07-03,24.0,24.149999618530273,23.68000030517578,23.84000015258789,1567000
2023-07-05,24.15999984741211,24.309999465942383,23.670000076293945,23.969999313354492,1040200
2023-07-06,24.229999542236328,24.31999969482422,23.979999542236328,24.040000915527344,829400
2023-07-07,24.399999618530273,24.920000076293945,24.309999465942383,24.31999969482422,1262400
2023-07-10,24.770000457763672,24.770000457763672,24.030000686645508,24.270000457763672,1177400
2023-07-11,24.860000610351562,25.059999465942383,24.459999084472656,24.790000915527344,968600
2023-07-12,25.860000610351562,26.059999465942383,24.93000030517578,25.0,1440600
2023-07-13,25.799999237060547,26.09000015258789,25.690000534057617,25.920000076293945,2224800
2023-07-14,32.18000030517578,32.88999938964844,28.729999542236328,30.06999969482422,9340100
2023-07-17,33.470001220703125,33.7400016784668,31.899999618530273,32.7400016784668,3630500
2023-07-18,32.9900016784668,33.9900016784668,32.900001525878906,33.61000061035156,2376300
2023-07-19,31.90999984741211,33.130001068115234,31.459999084472656,33.060001373291016,2207200
2023-07-20,31.260000228881836,32.290000915527344,31.030000686645508,31.959999084472656,2385800
2023-07-21,30.799999237060547,31.600000381469727,30.6299991607666,31.59000015258789,2755500
2023-07-24,30.020000457763672,30.93000030517578,29.93000030517578,30.8799991607666,1579100
2023-07-25,29.600000381469727,30.260000228881836,29.5,29.940000534057617,1134200
2023-07-26,29.15999984741211,29.610000610351562,29.020000457763672,29.59000015258789,971900
2023-07-27,29.020000457763672,29.479999542236328,28.81999969482422,29.479999542236328,1002000
2023-07-28,29.040000915527344,29.25,27.899999618530273,28.75,3476700
2023-07-31,29.239999771118164,29.739999771118164,28.90999984741211,29.229999542236328,1793600
2023-08-01,28.940000534057617,29.360000610351562,28.65999984741211,29.25,1912500
2023-08-02,29.200000762939453,29.530000686645508,28.709999084472656,28.75,1718300
2023-08-03,27.200000762939453,28.290000915527344,27.040000915527344,27.979999542236328,3738300
2023-08-04,27.190000534057617,27.479999542236328,26.950000762939453,27.200000762939453,1931100
2023-08-07,26.799999237060547,27.170000076293945,26.520000457763672,27.170000076293945,1680700
2023-08-08,26.719999313354492,27.149999618530273,26.450000762939453,26.829999923706055,1329400
2023-08-09,26.59000015258789,26.719999313354492,26.110000610351562,26.719999313354492,1013800
2023-08-10,26.649999618530273,26.770000457763672,26.280000686645508,26.6299991607666,1227400
2023-08-11,27.3700008392334,27.540000915527344,26.559999465942383,26.600000381469727,1004400
2023-08-14,28.010000228881836,28.309999465942383,26.56999969482422,27.290000915527344,1368600
2023-08-15,28.719999313354492,28.739999771118164,27.760000228881836,28.06999969482422,1254100
2023-08-16,29.25,29.989999771118164,28.920000076293945,29.059999465942383,2209400
2023-08-17,28.899999618530273,29.260000228881836,28.65999984741211,29.229999542236328,1757500
2023-08-18,29.329999923706055,29.5,28.489999771118164,28.600000381469727,1187000
2023-08-21,30.31999969482422,30.489999771118164,28.75,29.329999923706055,1991100
2023-08-22,29.09000015258789,30.329999923706055,29.059999465942383,30.299999237060547,956700
2023-08-23,28.639999389648438,29.350000381469727,28.59000015258789,29.139999389648438,902100
2023-08-24,28.399999618530273,28.809999465942383,28.260000228881836,28.739999771118164,894600
2023-08-25,28.600000381469727,28.829999923706055,28.170000076293945,28.520000457763672,818100
2023-08-28,27.8700008392334,28.65999984741211,27.799999237060547,28.559999465942383,1041600
2023-08-29,27.09000015258789,27.8700008392334,26.770000457763672,27.8700008392334,1586000
2023-08-30,26.989999771118164,27.5,26.899999618530273,27.170000076293945,1110200
2023-08-31,27.020000457763672,27.3799991607666,26.860000610351562,26.989999771118164,1122100
2023-09-01,27.790000915527344,27.860000610351562,27.170000076293945,27.170000076293945,925800
2023-09-05,27.56999969482422,27.81999969482422,27.139999389648438,27.649999618530273,840100
2023-09-06,27.110000610351562,27.649999618530273,26.969999313354492,27.56999969482422,802700
2023-09-07,26.34000015258789,26.920000076293945,26.290000915527344,26.90999984741211,790600
2023-09-08,26.450000762939453,26.68000030517578,26.229999542236328,26.290000915527344,651700
2023-09-11,27.1299991607666,27.18000030517578,26.219999313354492,26.450000762939453,1203800
2023-09-12,26.139999389648438,27.1299991607666,25.90999984741211,27.1299991607666,1400000
2023-09-13,25.889999389648438,26.3799991607666,25.639999389648438,26.079999923706055,1332800
2023-09-14,25.850000381469727,26.579999923706055,25.600000381469727,25.969999313354492,1282300
2023-09-15,24.719999313354492,25.889999389648438,24.670000076293945,25.8799991607666,1945100
2023-09-18,24.420000076293945,25.09000015258789,24.18000030517578,24.709999084472656,1986800
2023-09-19,24.440000534057617,24.670000076293945,24.049999237060547,24.6200008392334,1847100
2023-09-20,23.790000915527344,24.950000762939453,23.760000228881836,24.440000534057617,1386200
2023-09-21,23.399999618530273,23.950000762939453,23.270000457763672,23.700000762939453,1618000
2023-09-22,23.559999465942383,23.739999771118164,22.969999313354492,23.559999465942383,1698900
2023-09-25,23.290000915527344,23.600000381469727,23.079999923706055,23.43000030517578,1780400
2023-09-26,23.6299991607666,23.760000228881836,23.200000762939453,23.3799991607666,2970900
2023-09-27,25.579999923706055,26.309999465942383,23.190000534057617,23.68000030517578,4835600
2023-09-28,21.530000686645508,25.18000030517578,21.15999984741211,25.0,6983100
2023-09-29,20.84000015258789,21.639999389648438,20.540000915527344,21.639999389648438,2991100
