Date,Close,High,Low,Open,Volume
,ACTG,ACTG,ACTG,ACTG,ACTG
2023-04-17,3.940000057220459,4.0,3.740000009536743,3.740000009536743,359400
2023-04-18,3.8299999237060547,4.0,3.7899999618530273,3.940000057220459,223800
2023-04-19,3.799999952316284,3.809999942779541,3.7300000190734863,3.799999952316284,112500
2023-04-20,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7799999713897705,187700
2023-04-21,3.759999990463257,3.819999933242798,3.700000047683716,3.819999933242798,181100
2023-04-24,3.7300000190734863,3.8299999237060547,3.700000047683716,3.7300000190734863,105000
2023-04-25,3.619999885559082,3.7300000190734863,3.5999999046325684,3.7100000381469727,255800
2023-04-26,3.700000047683716,3.7200000286102295,3.5999999046325684,3.619999885559082,123300
2023-04-27,3.740000009536743,3.7899999618530273,3.690000057220459,3.7100000381469727,172100
2023-04-28,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,154000
2023-05-01,3.859999895095825,3.869999885559082,3.7799999713897705,3.8299999237060547,133400
2023-05-02,3.7100000381469727,3.8499999046325684,3.6700000762939453,3.8499999046325684,119200
2023-05-03,3.880000114440918,3.9000000953674316,3.7200000286102295,3.7200000286102295,215000
2023-05-04,3.8299999237060547,3.869999885559082,3.759999990463257,3.869999885559082,82400
2023-05-05,3.890000104904175,3.930000066757202,3.819999933242798,3.869999885559082,149200
2023-05-08,3.930000066757202,3.940000057220459,3.799999952316284,3.869999885559082,109400
2023-05-09,3.9100000858306885,3.950000047683716,3.9100000858306885,3.930000066757202,90100
2023-05-10,4.0,4.0,3.940000057220459,3.950000047683716,151200
2023-05-11,4.0,4.03000020980835,3.9600000381469727,3.990000009536743,221700
2023-05-12,3.950000047683716,4.050000190734863,3.7100000381469727,3.940000057220459,111400
2023-05-15,4.0,4.070000171661377,3.940000057220459,3.9700000286102295,255500
2023-05-16,4.03000020980835,4.059999942779541,3.9600000381469727,3.990000009536743,109100
2023-05-17,4.099999904632568,4.139999866485596,3.9600000381469727,4.03000020980835,150800
2023-05-18,3.990000009536743,4.099999904632568,3.940000057220459,4.099999904632568,295200
2023-05-19,3.9800000190734863,3.990000009536743,3.940000057220459,3.9700000286102295,152600
2023-05-22,3.940000057220459,4.059999942779541,3.940000057220459,4.0,277500
2023-05-23,3.7899999618530273,3.990000009536743,3.7699999809265137,3.940000057220459,257500
2023-05-24,3.75,3.799999952316284,3.7100000381469727,3.7899999618530273,265400
2023-05-25,3.75,3.7799999713897705,3.7100000381469727,3.7100000381469727,67900
2023-05-26,3.930000066757202,3.990000009536743,3.7899999618530273,3.7899999618530273,229400
2023-05-30,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9200000762939453,215800
2023-05-31,4.139999866485596,4.210000038146973,3.890000104904175,3.890000104904175,330800
2023-06-01,4.190000057220459,4.380000114440918,4.150000095367432,4.150000095367432,386700
2023-06-02,4.300000190734863,4.369999885559082,4.179999828338623,4.179999828338623,203500
2023-06-05,4.369999885559082,4.409999847412109,4.289999961853027,4.320000171661377,203700
