Date,Close,High,Low,Open,Volume
,ACDC,ACDC,ACDC,ACDC,ACDC
2023-04-12,12.90999984741211,13.119999885559082,12.329999923706055,13.119999885559082,974300
2023-04-13,12.930000305175781,13.100000381469727,12.699999809265137,12.899999618530273,378500
2023-04-14,13.050000190734863,13.079999923706055,12.579999923706055,12.949999809265137,618600
2023-04-17,12.350000381469727,13.199999809265137,12.229999542236328,13.010000228881836,685500
2023-04-18,11.979999542236328,12.289999961853027,11.8100004196167,12.210000038146973,436300
2023-04-19,11.8100004196167,12.010000228881836,11.59000015258789,11.699999809265137,437900
2023-04-20,11.65999984741211,11.859999656677246,11.390000343322754,11.520000457763672,493300
2023-04-21,11.319999694824219,11.75,11.3100004196167,11.619999885559082,387500
2023-04-24,12.079999923706055,12.079999923706055,11.289999961853027,11.289999961853027,328200
2023-04-25,11.199999809265137,11.899999618530273,11.164999961853027,11.899999618530273,515000
2023-04-26,10.770000457763672,11.470000267028809,10.550000190734863,11.069999694824219,521200
2023-04-27,10.75,11.039999961853027,10.604999542236328,10.710000038146973,572800
2023-04-28,11.199999809265137,11.300000190734863,10.5600004196167,10.75,670100
2023-05-01,11.489999771118164,11.529999732971191,10.970000267028809,11.079999923706055,436600
2023-05-02,10.239999771118164,11.5,10.069999694824219,11.270000457763672,1444200
2023-05-03,9.4399995803833,10.25,9.289999961853027,10.010000228881836,886100
2023-05-04,9.449999809265137,9.550000190734863,9.100000381469727,9.430000305175781,731400
2023-05-05,10.15999984741211,10.289999961853027,9.75,9.819999694824219,850200
2023-05-08,10.199999809265137,10.880000114440918,9.960000038146973,10.390000343322754,914300
2023-05-09,10.579999923706055,10.90999984741211,9.899999618530273,10.020000457763672,1081700
2023-05-10,11.039999961853027,11.119999885559082,9.010000228881836,9.149999618530273,2734200
2023-05-11,10.854999542236328,10.90999984741211,9.835000038146973,9.845000267028809,1155000
2023-05-12,10.5,10.949999809265137,10.15999984741211,10.850000381469727,838300
2023-05-15,10.75,11.100000381469727,10.395000457763672,10.529999732971191,717800
2023-05-16,10.460000038146973,10.819999694824219,10.270000457763672,10.699999809265137,572600
2023-05-17,10.920000076293945,11.079999923706055,10.239999771118164,10.59000015258789,723700
2023-05-18,11.5,11.515000343322754,10.600000381469727,10.819999694824219,1219800
2023-05-19,11.800000190734863,11.819999694824219,11.385000228881836,11.75,922100
2023-05-22,12.029999732971191,12.229999542236328,11.800000190734863,11.90999984741211,879500
2023-05-23,12.3100004196167,12.505000114440918,12.095000267028809,12.350000381469727,1327800
2023-05-24,12.300000190734863,12.369999885559082,11.914999961853027,12.359999656677246,884800
2023-05-25,11.779999732971191,12.300000190734863,11.5600004196167,12.180000305175781,1537500
2023-05-26,11.720000267028809,11.850000381469727,11.359999656677246,11.800000190734863,1029800
2023-05-30,11.84000015258789,11.890000343322754,11.359999656677246,11.399999618530273,853600
2023-05-31,11.220000267028809,11.800000190734863,11.039999961853027,11.5600004196167,971600
2023-06-01,11.739999771118164,11.880000114440918,11.260000228881836,11.420000076293945,696100
2023-06-02,12.350000381469727,12.479999542236328,11.859999656677246,12.279999732971191,901700
2023-06-05,11.720000267028809,12.680000305175781,11.6899995803833,12.550000190734863,816200
2023-06-06,12.010000228881836,12.020000457763672,11.300000190734863,11.449999809265137,830700
2023-06-07,12.180000305175781,12.414999961853027,11.930000305175781,12.130000114440918,956800
2023-06-08,12.800000190734863,12.8100004196167,12.175000190734863,12.270000457763672,1539100
2023-06-09,12.640000343322754,12.854999542236328,12.524999618530273,12.8100004196167,585300
2023-06-12,12.140000343322754,12.619999885559082,12.119999885559082,12.350000381469727,608200
2023-06-13,13.470000267028809,13.550000190734863,12.539999961853027,12.539999961853027,960700
2023-06-14,13.520000457763672,14.319999694824219,13.26099967956543,13.739999771118164,811000
2023-06-15,13.710000038146973,13.989999771118164,13.359999656677246,13.420000076293945,574700
2023-06-16,13.520000457763672,13.899999618530273,13.520000457763672,13.829999923706055,866100
2023-06-20,12.630000114440918,13.399999618530273,12.489999771118164,13.380000114440918,658000
2023-06-21,12.210000038146973,12.880000114440918,12.140000343322754,12.489999771118164,837200
2023-06-22,11.760000228881836,12.050000190734863,11.729999542236328,12.029999732971191,536500
2023-06-23,11.6899995803833,11.84000015258789,11.270000457763672,11.5,907400
2023-06-26,11.6899995803833,11.979999542236328,11.640000343322754,11.649999618530273,356300
2023-06-27,11.65999984741211,11.960000038146973,11.489999771118164,11.6899995803833,441700
2023-06-28,11.8100004196167,11.859000205993652,11.430000305175781,11.609999656677246,294400
2023-06-29,11.470000267028809,12.149999618530273,11.460000038146973,11.84000015258789,989700
2023-06-30,11.15999984741211,11.699999809265137,11.020000457763672,11.569999694824219,698400
2023-07-03,11.430000305175781,11.59000015258789,11.319999694824219,11.319999694824219,243600
2023-07-05,11.300000190734863,11.5,11.119999885559082,11.479999542236328,559600
2023-07-06,11.050000190734863,11.260000228881836,10.600000381469727,11.15999984741211,464200
2023-07-07,12.229999542236328,12.279999732971191,10.970000267028809,10.989999771118164,795800
2023-07-10,12.319999694824219,12.4399995803833,12.0,12.119999885559082,382600
2023-07-11,12.399999618530273,12.5600004196167,12.220000267028809,12.420000076293945,322700
2023-07-12,12.5600004196167,12.649999618530273,12.319999694824219,12.619999885559082,374700
2023-07-13,12.579999923706055,12.800000190734863,12.493000030517578,12.640000343322754,283200
2023-07-14,12.3100004196167,12.600000381469727,12.055000305175781,12.600000381469727,328200
2023-07-17,12.789999961853027,12.829999923706055,12.039999961853027,12.039999961853027,567800
2023-07-18,12.569999694824219,13.130000114440918,12.550000190734863,12.869999885559082,486400
2023-07-19,12.84000015258789,13.0600004196167,12.329999923706055,12.489999771118164,338900
2023-07-20,12.600000381469727,13.0,12.5,12.90999984741211,361100
2023-07-21,12.569999694824219,12.729999542236328,12.430000305175781,12.630000114440918,279600
2023-07-24,12.829999923706055,12.979999542236328,12.600000381469727,12.600000381469727,471200
2023-07-25,12.850000381469727,12.984999656677246,12.6899995803833,12.890000343322754,450600
2023-07-26,12.84000015258789,13.0,12.619999885559082,12.869999885559082,520000
2023-07-27,12.4399995803833,12.859999656677246,12.295000076293945,12.65999984741211,487300
2023-07-28,12.390000343322754,12.675000190734863,12.260000228881836,12.449999809265137,317700
2023-07-31,12.869999885559082,12.880000114440918,12.569999694824219,12.579999923706055,609000
2023-08-01,12.779999732971191,13.0600004196167,12.569999694824219,12.739999771118164,585400
2023-08-02,12.300000190734863,12.684000015258789,12.100000381469727,12.649999618530273,459100
2023-08-03,12.4399995803833,12.5,12.149999618530273,12.359999656677246,385700
2023-08-04,12.630000114440918,12.850000381469727,12.479999542236328,12.510000228881836,427700
2023-08-07,12.380000114440918,12.664999961853027,12.204999923706055,12.649999618530273,411500
2023-08-08,12.4399995803833,12.449999809265137,11.800000190734863,12.100000381469727,419700
2023-08-09,12.699999809265137,13.029999732971191,12.510000228881836,12.539999961853027,597500
2023-08-10,12.0,14.229999542236328,11.760000228881836,11.760000228881836,1984800
2023-08-11,11.260000228881836,11.899999618530273,11.119999885559082,11.510000228881836,911100
2023-08-14,10.9399995803833,11.220000267028809,10.78499984741211,11.020000457763672,639800
2023-08-15,10.369999885559082,10.774999618530273,10.25,10.760000228881836,686000
2023-08-16,10.460000038146973,10.800000190734863,10.359999656677246,10.359999656677246,601700
2023-08-17,10.609999656677246,10.789999961853027,10.529999732971191,10.630000114440918,460700
2023-08-18,10.90999984741211,11.010000228881836,10.3100004196167,10.4399995803833,642900
2023-08-21,10.65999984741211,11.079999923706055,10.649999618530273,11.039999961853027,593800
2023-08-22,10.390000343322754,10.739999771118164,10.329999923706055,10.670000076293945,538300
2023-08-23,10.40999984741211,10.640000343322754,10.100000381469727,10.270000457763672,637600
2023-08-24,10.210000038146973,10.4399995803833,10.180000305175781,10.319999694824219,433500
2023-08-25,10.25,10.343000411987305,9.970000267028809,10.279999732971191,386000
2023-08-28,10.819999694824219,10.850000381469727,10.350000381469727,10.350000381469727,694600
2023-08-29,10.819999694824219,11.020000457763672,10.569999694824219,10.920000076293945,727600
2023-08-30,11.069999694824219,11.140000343322754,10.760000228881836,10.800000190734863,677400
2023-08-31,11.0,11.125,10.779999732971191,11.100000381469727,1065000
2023-09-01,11.079999923706055,11.399999618530273,11.010000228881836,11.020000457763672,763000
2023-09-05,11.079999923706055,11.380000114440918,11.032999992370605,11.220000267028809,365300
2023-09-06,10.960000038146973,11.229999542236328,10.880000114440918,11.079999923706055,441700
2023-09-07,10.890000343322754,10.920000076293945,10.59000015258789,10.8100004196167,669200
2023-09-08,11.140000343322754,11.335000038146973,10.890000343322754,10.899999618530273,650300
2023-09-11,11.0,11.25,10.857999801635742,11.210000038146973,387400
2023-09-12,11.420000076293945,11.680000305175781,11.010000228881836,11.15999984741211,751200
2023-09-13,11.119999885559082,11.529999732971191,11.020000457763672,11.489999771118164,405200
2023-09-14,11.880000114440918,11.880000114440918,11.069999694824219,11.289999961853027,700600
2023-09-15,11.470000267028809,11.9399995803833,11.380000114440918,11.819999694824219,1932800
2023-09-18,11.109999656677246,11.722000122070312,11.055000305175781,11.630000114440918,1388800
2023-09-19,11.15999984741211,11.454999923706055,11.119999885559082,11.220000267028809,420100
2023-09-20,10.914999961853027,11.5,10.899999618530273,11.149999618530273,488300
2023-09-21,10.8100004196167,11.069999694824219,10.710000038146973,10.949999809265137,554000
2023-09-22,10.600000381469727,11.130000114440918,10.550000190734863,10.90999984741211,469200
2023-09-25,10.800000190734863,10.850000381469727,10.460000038146973,10.460000038146973,213300
2023-09-26,10.609999656677246,10.800000190734863,10.449999809265137,10.640000343322754,277900
2023-09-27,11.399999618530273,11.460000038146973,10.760000228881836,10.760000228881836,804600
2023-09-28,11.149999618530273,11.505000114440918,11.050000190734863,11.399999618530273,379100
2023-09-29,10.880000114440918,11.15999984741211,10.8100004196167,11.15999984741211,427400
2023-10-02,10.210000038146973,10.9350004196167,10.1850004196167,10.899999618530273,734600
2023-10-03,10.09000015258789,10.305000305175781,10.010000228881836,10.199999809265137,669900
2023-10-04,9.470000267028809,10.210000038146973,9.4399995803833,10.029999732971191,654500
2023-10-05,9.055000305175781,9.588000297546387,9.010000228881836,9.399999618530273,764400
2023-10-06,8.869999885559082,9.15999984741211,8.819999694824219,9.09000015258789,714800
2023-10-09,9.609999656677246,9.630000114440918,9.1899995803833,9.25,575300
2023-10-10,9.569999694824219,9.720000267028809,9.369999885559082,9.579999923706055,460100
2023-10-11,9.859999656677246,9.880000114440918,9.369999885559082,9.4399995803833,354400
2023-10-12,9.59000015258789,9.979999542236328,9.4399995803833,9.979999542236328,353100
2023-10-13,9.5600004196167,9.880000114440918,9.055999755859375,9.880000114440918,967400
2023-10-16,9.470000267028809,9.520000457763672,9.270000457763672,9.5,579900
2023-10-17,9.569999694824219,9.71500015258789,8.890000343322754,9.100000381469727,1086900
2023-10-18,9.4399995803833,9.670000076293945,9.380000114440918,9.630000114440918,358900
2023-10-19,9.729999542236328,9.949999809265137,9.199999809265137,9.359999656677246,533700
2023-10-20,9.460000038146973,9.680000305175781,9.359999656677246,9.680000305175781,313600
2023-10-23,9.210000038146973,9.489999771118164,9.170000076293945,9.350000381469727,343200
2023-10-24,9.020000457763672,9.319999694824219,9.010000228881836,9.220000267028809,308700
2023-10-25,9.020000457763672,9.050000190734863,8.600000381469727,8.979999542236328,563000
2023-10-26,9.25,9.399999618530273,8.770000457763672,9.020000457763672,566000
2023-10-27,9.40999984741211,9.449999809265137,8.979999542236328,9.229999542236328,350200
2023-10-30,9.529999732971191,9.65999984741211,9.329999923706055,9.520000457763672,511900
2023-10-31,9.420000076293945,9.640000343322754,9.3100004196167,9.579999923706055,385500
2023-11-01,9.130000114440918,9.460000038146973,8.994999885559082,9.430000305175781,523900
2023-11-02,9.579999923706055,9.579999923706055,9.130000114440918,9.15999984741211,452500
2023-11-03,9.630000114440918,10.140000343322754,9.569999694824219,9.6899995803833,402900
2023-11-06,9.1899995803833,9.789999961853027,9.180000305175781,9.6899995803833,463900
2023-11-07,8.399999618530273,9.100000381469727,8.289999961853027,9.050000190734863,1158400
2023-11-08,8.390000343322754,8.550000190734863,8.180000305175781,8.390000343322754,1285500
2023-11-09,7.949999809265137,9.010000228881836,7.809999942779541,8.140000343322754,1302200
2023-11-10,7.980000019073486,8.170000076293945,7.75,8.109999656677246,676200
2023-11-13,8.489999771118164,8.649999618530273,7.929999828338623,7.929999828338623,925200
2023-11-14,8.890000343322754,9.170000076293945,8.600000381469727,8.670000076293945,1228400
2023-11-15,8.729999542236328,9.149999618530273,8.555000305175781,8.890000343322754,719500
2023-11-16,8.100000381469727,8.640000343322754,7.869999885559082,8.640000343322754,1033300
2023-11-17,8.420000076293945,8.449999809265137,8.199999809265137,8.25,733600
2023-11-20,8.3100004196167,8.609999656677246,8.289999961853027,8.5,645000
2023-11-21,8.15999984741211,8.229999542236328,7.960000038146973,8.1899995803833,806100
2023-11-22,8.34000015258789,8.354999542236328,7.820000171661377,7.96999979019165,1236100
2023-11-24,8.380000114440918,8.670000076293945,8.319999694824219,8.40999984741211,286400
2023-11-27,8.220000267028809,8.470000267028809,8.15999984741211,8.380000114440918,685000
2023-11-28,8.079999923706055,8.300000190734863,8.0,8.270000457763672,537000
2023-11-29,8.0600004196167,8.204999923706055,7.954999923706055,8.15999984741211,507200
2023-11-30,8.0600004196167,8.420000076293945,7.940000057220459,8.100000381469727,643300
2023-12-01,8.399999618530273,8.40999984741211,7.929999828338623,8.029999732971191,524500
2023-12-04,8.479999542236328,8.529999732971191,8.154999732971191,8.34000015258789,450900
2023-12-05,8.0600004196167,8.479999542236328,8.039999961853027,8.40999984741211,584700
2023-12-06,7.630000114440918,8.210000038146973,7.610000133514404,8.0,769300
2023-12-07,7.659999847412109,7.800000190734863,7.579999923706055,7.699999809265137,435400
2023-12-08,7.96999979019165,8.09000015258789,7.690000057220459,7.829999923706055,476900
2023-12-11,8.039999961853027,8.069999694824219,7.880000114440918,7.880000114440918,524600
2023-12-12,7.800000190734863,7.929999828338623,7.670000076293945,7.909999847412109,663400
2023-12-13,8.210000038146973,8.239999771118164,7.635000228881836,7.840000152587891,842200
2023-12-14,8.649999618530273,8.975000381469727,8.5,8.520000457763672,828700
2023-12-15,8.180000305175781,8.829999923706055,8.114999771118164,8.729999542236328,887700
2023-12-18,8.210000038146973,8.5600004196167,8.15999984741211,8.4399995803833,879500
2023-12-19,8.649999618530273,8.65999984741211,8.15999984741211,8.25,554800
2023-12-20,8.239999771118164,8.899999618530273,8.210000038146973,8.65999984741211,886700
2023-12-21,8.369999885559082,8.604999542236328,8.010000228881836,8.210000038146973,578100
2023-12-22,8.359999656677246,8.600000381469727,8.270000457763672,8.510000228881836,471200
2023-12-26,8.640000343322754,8.75,8.420000076293945,8.489999771118164,825800
2023-12-27,8.510000228881836,8.675000190734863,8.5,8.600000381469727,455600
2023-12-28,8.5600004196167,8.789999961853027,8.420000076293945,8.600000381469727,780700
2023-12-29,8.479999542236328,8.550000190734863,8.40999984741211,8.539999961853027,469100
2024-01-02,7.980000019073486,8.609999656677246,7.920000076293945,8.180000305175781,1038900
2024-01-03,7.949999809265137,8.100000381469727,7.579999923706055,7.900000095367432,713300
2024-01-04,7.639999866485596,8.095000267028809,7.599999904632568,8.069999694824219,940100
2024-01-05,8.0,8.09000015258789,7.619999885559082,7.699999809265137,878800
2024-01-08,7.949999809265137,7.96999979019165,7.579999923706055,7.739999771118164,625900
2024-01-09,7.829999923706055,7.920000076293945,7.559999942779541,7.920000076293945,687700
2024-01-10,7.420000076293945,7.789999961853027,7.309999942779541,7.789999961853027,632100
2024-01-11,7.380000114440918,7.449999809265137,7.119999885559082,7.449999809265137,748000
2024-01-12,7.460000038146973,7.659999847412109,7.349999904632568,7.539999961853027,540800
