Date,Close,High,Low,Open,Volume
,ADSE,ADSE,ADSE,ADSE,ADSE
2023-04-12,2.450000047683716,2.4570000171661377,2.2300000190734863,2.2300000190734863,7300
2023-04-13,2.369999885559082,2.4800000190734863,2.309999942779541,2.450000047683716,8600
2023-04-14,2.187999963760376,2.253000020980835,2.130000114440918,2.25,10500
2023-04-17,2.1700000762939453,2.490000009536743,2.0789999961853027,2.0999999046325684,6100
2023-04-18,2.1500000953674316,2.1700000762939453,1.9700000286102295,2.0799999237060547,10900
2023-04-19,2.140000104904175,2.1500000953674316,2.0429999828338623,2.0999999046325684,13900
2023-04-20,2.3550000190734863,2.5199999809265137,2.0399999618530273,2.0850000381469727,9500
2023-04-21,2.069999933242798,2.3889999389648438,2.068000078201294,2.140000104904175,4200
2023-04-24,1.9600000381469727,2.1700000762939453,1.9600000381469727,2.1700000762939453,209100
2023-04-25,2.0,2.059999942779541,1.9639999866485596,2.009999990463257,10800
2023-04-26,2.0,2.0399999618530273,1.9049999713897705,2.0399999618530273,9500
2023-04-27,2.055000066757202,2.130000114440918,2.013000011444092,2.013000011444092,2500
2023-04-28,2.2699999809265137,2.2699999809265137,2.0799999237060547,2.0999999046325684,19900
2023-05-01,2.4000000953674316,2.5199999809265137,2.200000047683716,2.299999952316284,50000
2023-05-02,2.3949999809265137,2.5,2.299999952316284,2.490000009536743,126500
2023-05-03,2.4800000190734863,2.5199999809265137,2.2149999141693115,2.5,105000
2023-05-04,2.359999895095825,2.447000026702881,2.3519999980926514,2.369999885559082,6600
2023-05-05,2.2100000381469727,2.549999952316284,2.2100000381469727,2.2100000381469727,117300
2023-05-08,2.322000026702881,2.509999990463257,2.259999990463257,2.2899999618530273,145900
2023-05-09,2.2799999713897705,2.4000000953674316,2.125999927520752,2.4000000953674316,8300
2023-05-10,2.490000009536743,2.549999952316284,2.3499999046325684,2.4600000381469727,13200
2023-05-11,3.0,3.200000047683716,2.5,2.5,556500
2023-05-12,3.2100000381469727,4.699999809265137,2.700000047683716,2.940000057220459,452300
2023-05-15,3.4100000858306885,3.7300000190734863,3.200000047683716,3.200000047683716,108200
