Date,Close,High,Low,Open,Volume
,ADTN,ADTN,ADTN,ADTN,ADTN
2023-04-12,10.375508308410645,11.197717587065185,10.355931430275644,11.178141642407112,2962900
2023-04-13,10.502755165100098,10.747460561492668,10.199320996320436,10.414662006519459,1709300
2023-04-14,10.111226081848145,10.610425273920209,10.023131996955788,10.610425273920209,847700
2023-04-17,9.739273071289062,10.101436889468244,9.729484632924983,10.06228406948879,1499000
2023-04-18,9.592451095581055,9.964403385697937,9.58266265633344,9.83715647590977,1288700
2023-04-19,9.533720970153809,9.612026613703076,9.396686560681044,9.543509408966694,955100
2023-04-20,9.249862670898438,9.474992093581193,9.210709849581031,9.416262394866637,926800
2023-04-21,9.3868989944458,9.426051819859962,9.132405162515257,9.279228024449115,766000
2023-04-24,9.249862670898438,9.435839272263786,9.210709849581031,9.386898012247805,774300
2023-04-25,8.907276153564453,9.249863123484971,8.89748771438694,9.161769037841228,865200
2023-04-26,8.8583345413208,9.083463032651208,8.780028897947016,8.926851745903637,1044100
2023-04-27,8.740876197814941,8.907275925667495,8.6919349366565,8.877910608886282,1143800
2023-04-28,8.926851272583008,8.97579253046588,8.760451555867355,8.7702399941393,760600
2023-05-01,8.926851272583008,8.97579253046588,8.7702399941393,8.917062834311063,670500
2023-05-02,8.613629341125488,8.897487537284675,8.545111201723671,8.868123153813565,958900
2023-05-03,8.535324096679688,8.780029481866217,8.476594393505057,8.535324096679688,915800
2023-05-04,8.525535583496094,8.60384123140032,8.408077111639752,8.41786555099702,651000
2023-05-05,8.564688682556152,8.633205893303966,8.476594592464972,8.51574741767472,980700
2023-05-08,8.437440872192383,8.603840595051002,8.427652433559079,8.603840595051002,828000
2023-05-09,8.613629341125488,8.691934986033063,7.732689902438354,8.143794538203121,2093500
2023-05-10,8.408077239990234,8.789817045981415,8.378712854947137,8.623418241752548,1263900
2023-05-11,8.085066795349121,8.408077854876021,8.0752783551266,8.408077854876021,901000
2023-05-12,8.212312698364258,8.222100203894756,8.016547652123542,8.104641736236479,929600
2023-05-15,8.5157470703125,8.545111454652774,8.173160097070765,8.212312920683448,960200
2023-05-16,8.39828872680664,8.545111584211044,8.310194638973213,8.447229990433762,703800
2023-05-17,8.5157470703125,8.594052717537865,8.329771391521495,8.486382685972226,692200
2023-05-18,8.5157470703125,8.574476772469998,8.329771391521495,8.447229862359542,630800
2023-05-19,8.584264755249023,8.750663546646472,8.564687877745266,8.613629138027761,848700
2023-05-22,9.009521484375,9.068860133110508,8.554594987922192,8.584264783867859,737100
2023-05-23,9.029301643371582,9.128198136954442,8.871066499114322,8.910625285178638,711300
2023-05-24,8.65349292755127,9.088639585490975,8.643602994990943,8.989743089355345,767700
2023-05-25,8.57437515258789,8.900735374189019,8.465588726439467,8.683161578736314,792900
2023-05-26,8.950183868408203,9.049080359749807,8.643602575990808,8.772168863575146,794600
2023-05-30,8.712831497192383,9.138088218541922,8.702941564725776,8.989743004166295,646000
2023-05-31,8.811727523803711,8.890845093017541,8.584264748102907,8.643602453435367,2474900
2023-06-01,8.623824119567871,8.742500481464635,8.475477959830002,8.732610548850934,739800
2023-06-02,8.871066093444824,8.890845013994573,8.643602376609925,8.702941024570798,892900
2023-06-05,8.742500305175781,8.811727945763977,8.673272664587586,8.762279226848465,670400
2023-06-06,9.039191246032715,9.068860098710015,8.613933603982858,8.643602456660158,682800
2023-06-07,9.276544570922852,9.504007361841412,9.019411982197264,9.06886070205309,1307700
2023-06-08,9.157867431640625,9.355661351114934,8.989742364298513,9.276543783325211,956400
2023-06-09,9.316102981567383,9.395220552875976,9.167757771152731,9.207316556807028,912800
2023-06-12,9.780919075012207,9.8204778592697,9.296322788913152,9.296322788913152,1363400
2023-06-13,10.235845565795898,10.314963134312775,9.83036684820214,9.83036684820214,1522800
2023-06-14,10.433639526367188,10.50286716329112,10.146838103624846,10.176506956141415,1745500
2023-06-15,10.789669036865234,10.819337890621476,10.38419124395846,10.413860097714702,1322800
2023-06-16,10.621543884277344,10.898456327872621,10.206176162040277,10.888566395639394,2669400
2023-06-20,10.413860321044922,10.631434120620332,10.344632679743786,10.403971331684671,726500
2023-06-21,10.176506996154785,10.324852202476729,10.067720574395748,10.295183349843505,680200
2023-06-22,10.018272399902344,10.196287411644132,9.968823680734527,10.176507546714658,861800
2023-06-23,9.879816055297852,9.968823560091575,9.662243202641926,9.909485852332999,3541600
2023-06-26,9.919374465942383,10.107279400760188,9.830366964518774,9.830366964518774,698200
2023-06-27,10.186397552490234,10.206176474406186,9.81058860452838,9.939154898027637,799700
2023-06-28,10.354521751403809,10.3841906033297,9.919374188430366,10.206175605462763,655700
2023-06-29,10.443530082702637,10.631434084083907,10.324852779228717,10.384191430965677,733800
2023-06-30,10.413860321044922,10.5918753337117,10.364411601620164,10.55231654680307,684700
2023-07-03,10.473198890686035,10.552316463881581,10.433640104088262,10.453419025809215,270600
2023-07-05,10.453418731689453,10.473198596009743,10.2951835897505,10.403970957200412,730100
2023-07-06,10.235845565795898,10.374300839122526,10.10727928116702,10.34463198671765,441900
2023-07-07,10.473198890686035,10.581985318040944,10.255625092820349,10.255625092820349,502300
2023-07-10,10.314963340759277,10.512757266010171,10.23584577065892,10.453418616856986,606900
2023-07-11,10.324851989746094,10.384190636945764,10.067720366962988,10.30507306945007,581800
2023-07-12,10.661102294921875,10.670992226807106,10.46330837299635,10.591874658036895,803300
2023-07-13,10.8094482421875,10.83911709413419,10.443529257658993,10.75999952683915,690500
2023-07-14,10.196287155151367,10.730331233786716,10.008382215671684,10.661102651430905,1173400
2023-07-17,10.186397552490234,10.31496384598949,10.107279978514674,10.196287485026149,550500
2023-07-18,10.314963340759277,10.33474226170645,9.988603128306345,10.166617189454234,594900
2023-07-19,10.107279777526855,10.48308871801558,10.097389845187607,10.344632494733673,740000
2023-07-20,10.107279777526855,10.255624989992151,9.988603418923446,10.136948631388742,637800
2023-07-21,9.978713035583496,10.443529459805768,9.968823103691236,10.235845605847377,572800
2023-07-24,10.146838188171387,10.196286904881568,9.978713117250269,10.047940754751027,500600
2023-07-25,10.047941207885742,10.225956218808053,9.978713567263007,10.166617567448661,597300
2023-07-26,10.038050651550293,10.196286730954869,9.95893308342591,10.077609435612485,457600
2023-07-27,9.800698280334473,10.156728292152614,9.790808348193782,10.156728292152614,605900
2023-07-28,9.672131538391113,9.929264103055603,9.652352618193119,9.86992545615003,601000
2023-07-31,9.62268352508545,9.830367389670682,9.62268352508545,9.691912108717771,700600
2023-08-01,9.62268352508545,9.751249816795914,9.523787030569922,9.593014671046378,806600
2023-08-02,9.286434173583984,9.533676820922851,9.266654309082066,9.523786888671893,851800
2023-08-03,8.861176490783691,9.187536708803206,8.811727772838585,9.187536708803206,827000
2023-08-04,8.950183868408203,9.128197930085426,8.811727648742954,8.890845219078573,1578500
2023-08-07,7.229374885559082,7.417279352409472,6.92279406224884,7.021691025965382,3628800
2023-08-08,7.496397018432617,7.565625129700929,6.922794150025805,7.170036798241012,1726100
2023-08-09,7.466728210449219,7.486507603564427,7.090919269682322,7.45683827810265,2189500
2023-08-10,7.565625190734863,7.872206020405638,7.486507618120202,7.5260664044275325,1036600
2023-08-11,7.951323509216309,7.96121344147787,7.377720642227648,7.496396999898834,970200
2023-08-14,8.000772476196289,8.23812519892045,7.773309214463331,7.951323756506452,794900
