Date,Close,High,Low,Open,Volume
,ACNT,ACNT,ACNT,ACNT,ACNT
2023-04-17,9.770000457763672,9.970000267028809,9.770000457763672,9.829999923706055,2100
2023-04-18,9.520000457763672,9.899999618530273,8.970000267028809,9.8100004196167,7400
2023-04-19,9.520000457763672,9.520000457763672,9.020000457763672,9.460000038146973,8200
2023-04-20,9.569999694824219,9.640000343322754,9.069999694824219,9.5,7900
2023-04-21,9.569999694824219,9.600000381469727,9.050000190734863,9.100000381469727,5500
2023-04-24,9.5,9.59000015258789,9.25,9.460000038146973,5600
2023-04-25,9.649999618530273,9.770000457763672,9.239999771118164,9.239999771118164,16900
2023-04-26,9.59000015258789,9.609999656677246,9.489999771118164,9.5,3500
2023-04-27,9.489999771118164,9.65999984741211,9.350000381469727,9.65999984741211,2500
2023-04-28,9.489999771118164,9.680000305175781,9.489999771118164,9.680000305175781,900
2023-05-01,9.5,9.5,9.359999656677246,9.479999542236328,5600
2023-05-02,9.729999542236328,9.729999542236328,9.4399995803833,9.449999809265137,2500
2023-05-03,9.5,9.699999809265137,9.449999809265137,9.699999809265137,3600
2023-05-04,9.600000381469727,9.699999809265137,8.859999656677246,9.5,13100
2023-05-05,9.699999809265137,9.699999809265137,8.920000076293945,9.119999885559082,7200
2023-05-08,9.539999961853027,9.739999771118164,9.279999732971191,9.279999732971191,3400
2023-05-09,9.479999542236328,9.539999961853027,9.15999984741211,9.489999771118164,3600
2023-05-10,9.489999771118164,9.989999771118164,9.199999809265137,9.369999885559082,8400
2023-05-11,9.350000381469727,9.989999771118164,8.600000381469727,9.989999771118164,49500
2023-05-12,9.40999984741211,9.65999984741211,9.199999809265137,9.65999984741211,5000
2023-05-15,9.40999984741211,9.550000190734863,9.260000228881836,9.369999885559082,6600
2023-05-16,9.5,9.5600004196167,8.920000076293945,8.920000076293945,21800
2023-05-17,9.6899995803833,9.710000038146973,9.510000228881836,9.710000038146973,1700
2023-05-18,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,700
2023-05-19,9.6899995803833,9.710000038146973,9.260000228881836,9.59000015258789,2700
2023-05-22,9.699999809265137,9.75,9.25,9.25,10500
2023-05-23,9.819999694824219,9.850000381469727,9.489999771118164,9.489999771118164,13000
2023-05-24,9.850000381469727,9.920000076293945,9.449999809265137,9.449999809265137,1600
2023-05-25,9.510000228881836,9.770000457763672,9.430000305175781,9.770000457763672,3600
2023-05-26,9.520000457763672,9.789999961853027,9.520000457763672,9.789999961853027,1200
2023-05-30,9.600000381469727,9.680000305175781,9.600000381469727,9.680000305175781,3500
2023-05-31,9.5,9.569999694824219,9.15999984741211,9.539999961853027,9400
2023-06-01,9.619999885559082,9.890000343322754,9.260000228881836,9.529999732971191,4400
2023-06-02,9.850000381469727,10.0,9.850000381469727,9.949999809265137,13800
2023-06-05,9.8100004196167,9.84000015258789,9.699999809265137,9.699999809265137,9000
