Date,Close,High,Low,Open,Volume
,ACIW,ACIW,ACIW,ACIW,ACIW
2023-04-17,26.229999542236328,26.31999969482422,25.81999969482422,26.079999923706055,411500
2023-04-18,26.06999969482422,26.440000534057617,25.790000915527344,26.260000228881836,496300
2023-04-19,25.860000610351562,25.979999542236328,25.719999313354492,25.8799991607666,221800
2023-04-20,25.639999389648438,25.8799991607666,25.549999237060547,25.670000076293945,260400
2023-04-21,25.610000610351562,25.889999389648438,25.559999465942383,25.729999542236328,331800
2023-04-24,24.829999923706055,25.84000015258789,24.75,25.670000076293945,475500
2023-04-25,24.190000534057617,24.6299991607666,24.110000610351562,24.6299991607666,500200
2023-04-26,24.09000015258789,24.34000015258789,23.940000534057617,24.170000076293945,406700
2023-04-27,24.700000762939453,24.84000015258789,24.219999313354492,24.270000457763672,418500
2023-04-28,25.329999923706055,25.579999923706055,24.600000381469727,24.6200008392334,716700
2023-05-01,25.329999923706055,25.549999237060547,25.110000610351562,25.239999771118164,577600
2023-05-02,24.700000762939453,25.290000915527344,24.5,25.290000915527344,660000
2023-05-03,24.6200008392334,25.270000457763672,24.579999923706055,24.81999969482422,702000
2023-05-04,23.950000762939453,24.690000534057617,23.110000610351562,23.110000610351562,945600
2023-05-05,24.34000015258789,24.520000457763672,24.09000015258789,24.350000381469727,466200
2023-05-08,24.360000610351562,24.3799991607666,23.899999618530273,24.309999465942383,438100
2023-05-09,23.950000762939453,24.309999465942383,23.639999389648438,24.309999465942383,547100
2023-05-10,24.489999771118164,24.920000076293945,23.8700008392334,24.350000381469727,1045100
2023-05-11,25.030000686645508,25.420000076293945,24.389999389648438,24.399999618530273,869300
2023-05-12,25.15999984741211,25.40999984741211,24.739999771118164,25.040000915527344,1016500
2023-05-15,24.989999771118164,25.309999465942383,24.940000534057617,25.139999389648438,558900
2023-05-16,24.209999084472656,25.059999465942383,23.959999084472656,24.829999923706055,810000
2023-05-17,24.399999618530273,24.510000228881836,23.920000076293945,24.270000457763672,614500
2023-05-18,24.540000915527344,24.59000015258789,24.030000686645508,24.280000686645508,825000
2023-05-19,24.329999923706055,24.75,24.280000686645508,24.75,624100
2023-05-22,24.0,24.3799991607666,23.889999389648438,24.290000915527344,595500
2023-05-23,23.950000762939453,24.65999984741211,23.850000381469727,23.889999389648438,462100
2023-05-24,23.239999771118164,24.1299991607666,23.209999084472656,23.809999465942383,431500
2023-05-25,23.020000457763672,23.530000686645508,22.799999237060547,23.229999542236328,429700
2023-05-26,23.579999923706055,23.770000457763672,22.8799991607666,22.989999771118164,319600
2023-05-30,22.780000686645508,23.719999313354492,22.719999313354492,23.690000534057617,614200
2023-05-31,22.809999465942383,22.899999618530273,22.139999389648438,22.43000030517578,1820900
2023-06-01,22.739999771118164,23.399999618530273,22.559999465942383,22.75,538400
2023-06-02,23.690000534057617,23.75,22.809999465942383,22.940000534057617,737100
2023-06-05,22.940000534057617,23.56999969482422,22.90999984741211,23.34000015258789,514700
2023-06-06,23.65999984741211,23.84000015258789,22.81999969482422,22.81999969482422,626400
2023-06-07,24.139999389648438,24.559999465942383,23.75,23.75,679300
2023-06-08,23.260000228881836,24.06999969482422,23.209999084472656,24.06999969482422,605400
2023-06-09,23.549999237060547,24.0,22.90999984741211,23.959999084472656,948300
2023-06-12,23.56999969482422,23.860000610351562,23.3700008392334,23.540000915527344,483300
2023-06-13,23.290000915527344,23.950000762939453,23.200000762939453,23.700000762939453,624600
2023-06-14,22.920000076293945,23.719999313354492,22.770000457763672,23.299999237060547,584500
2023-06-15,23.149999618530273,23.149999618530273,22.610000610351562,22.860000610351562,857300
2023-06-16,22.90999984741211,23.479999542236328,22.770000457763672,23.479999542236328,2411900
2023-06-20,22.5,22.920000076293945,22.479999542236328,22.799999237060547,1129400
2023-06-21,21.969999313354492,22.389999389648438,21.920000076293945,22.360000610351562,1167200
2023-06-22,21.93000030517578,22.09000015258789,21.770000457763672,21.889999389648438,616200
2023-06-23,21.649999618530273,21.93000030517578,21.600000381469727,21.719999313354492,1317600
2023-06-26,21.559999465942383,21.889999389648438,21.540000915527344,21.600000381469727,331100
2023-06-27,21.959999084472656,22.020000457763672,21.489999771118164,21.6299991607666,444900
2023-06-28,22.450000762939453,22.489999771118164,21.65999984741211,21.93000030517578,617100
2023-06-29,23.18000030517578,23.329999923706055,22.459999084472656,22.469999313354492,677300
2023-06-30,23.170000076293945,23.56999969482422,23.100000381469727,23.329999923706055,717800
2023-07-03,23.299999237060547,23.3799991607666,23.0,23.100000381469727,175200
2023-07-05,23.020000457763672,23.3700008392334,22.8799991607666,23.15999984741211,506300
2023-07-06,22.729999542236328,23.040000915527344,22.31999969482422,22.84000015258789,363900
2023-07-07,22.829999923706055,23.149999618530273,22.690000534057617,22.690000534057617,353100
2023-07-10,22.440000534057617,23.100000381469727,22.34000015258789,22.700000762939453,645400
2023-07-11,22.6200008392334,22.75,22.489999771118164,22.530000686645508,466000
2023-07-12,23.809999465942383,23.899999618530273,22.989999771118164,23.040000915527344,594500
2023-07-13,24.229999542236328,24.3700008392334,23.84000015258789,23.84000015258789,374900
2023-07-14,24.100000381469727,24.200000762939453,23.739999771118164,24.15999984741211,443300
2023-07-17,24.25,24.459999084472656,24.020000457763672,24.049999237060547,415100
2023-07-18,24.34000015258789,24.649999618530273,24.110000610351562,24.239999771118164,293600
2023-07-19,24.329999923706055,24.639999389648438,24.209999084472656,24.440000534057617,313800
2023-07-20,23.979999542236328,24.559999465942383,23.940000534057617,24.3799991607666,339400
2023-07-21,23.200000762939453,24.09000015258789,23.1200008392334,24.049999237060547,541500
2023-07-24,23.309999465942383,23.440000534057617,23.030000686645508,23.200000762939453,339300
2023-07-25,23.420000076293945,23.530000686645508,23.1299991607666,23.270000457763672,301500
2023-07-26,23.34000015258789,23.549999237060547,23.049999237060547,23.350000381469727,436800
2023-07-27,22.75,23.719999313354492,22.579999923706055,23.6299991607666,668800
2023-07-28,22.8700008392334,23.149999618530273,22.760000228881836,22.969999313354492,431500
2023-07-31,23.190000534057617,23.360000610351562,22.90999984741211,22.90999984741211,636000
