Date,Close,High,Low,Open,Volume
,ACXP,ACXP,ACXP,ACXP,ACXP
2023-04-12,3.049999952316284,3.549999952316284,3.049999952316284,3.440000057220459,46600
2023-04-13,2.859999895095825,3.25,2.859999895095825,3.1649999618530273,97900
2023-04-14,2.9600000381469727,3.2100000381469727,2.950000047683716,3.059999942779541,66500
2023-04-17,3.0399999618530273,3.11899995803833,2.9649999141693115,3.049999952316284,19100
2023-04-18,3.109999895095825,3.140000104904175,2.9000000953674316,3.0399999618530273,18700
2023-04-19,2.950000047683716,3.1500000953674316,2.950000047683716,3.109999895095825,35000
2023-04-20,3.0899999141693115,3.0899999141693115,2.950000047683716,3.0399999618530273,17300
2023-04-21,3.0199999809265137,3.1500000953674316,2.9600000381469727,3.0799999237060547,15100
2023-04-24,3.2300000190734863,3.259999990463257,3.009999990463257,3.0999999046325684,24700
2023-04-25,3.059999942779541,3.4000000953674316,3.0,3.4000000953674316,47700
2023-04-26,3.009999990463257,3.1989998817443848,3.0,3.125999927520752,44400
2023-04-27,2.9700000286102295,3.069999933242798,2.890000104904175,3.049999952316284,19700
2023-04-28,2.990000009536743,3.1500000953674316,2.990000009536743,3.0199999809265137,9500
2023-05-01,2.950000047683716,3.049999952316284,2.880000114440918,2.990000009536743,25800
2023-05-02,2.8299999237060547,2.940000057220459,2.809999942779541,2.924999952316284,23200
2023-05-03,2.759999990463257,2.8499999046325684,2.3299999237060547,2.8399999141693115,111500
2023-05-04,2.930000066757202,2.990000009536743,2.809999942779541,2.9000000953674316,38400
2023-05-05,2.990000009536743,3.049999952316284,2.9000000953674316,2.9000000953674316,16800
2023-05-08,3.059999942779541,3.1040000915527344,3.009999990463257,3.069999933242798,17100
2023-05-09,3.25,3.25,3.069999933242798,3.0999999046325684,6300
2023-05-10,3.319999933242798,3.3499999046325684,3.2100000381469727,3.2100000381469727,25500
2023-05-11,3.309999942779541,3.4100000858306885,3.200000047683716,3.25,25100
2023-05-12,3.0299999713897705,3.359999895095825,3.0299999713897705,3.359999895095825,11300
2023-05-15,3.390000104904175,3.4000000953674316,3.0899999141693115,3.0899999141693115,14300
2023-05-16,3.140000104904175,3.1500000953674316,2.990000009536743,3.0299999713897705,75400
2023-05-17,3.140000104904175,3.1679999828338623,2.9600000381469727,3.049999952316284,39600
2023-05-18,3.009999990463257,3.0999999046325684,3.009999990463257,3.069999933242798,13300
2023-05-19,3.0299999713897705,3.0999999046325684,2.934000015258789,3.049999952316284,27700
2023-05-22,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,14200
2023-05-23,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.069999933242798,8900
2023-05-24,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.052000045776367,5800
2023-05-25,2.950000047683716,2.9839999675750732,2.940000057220459,2.9700000286102295,9000
2023-05-26,2.9000000953674316,2.990000009536743,2.9000000953674316,2.940000057220459,8000
2023-05-30,2.869999885559082,2.9000000953674316,2.8399999141693115,2.9000000953674316,8600
2023-05-31,3.0999999046325684,3.109999895095825,2.859999895095825,2.859999895095825,38600
2023-06-01,2.950000047683716,3.069999933242798,2.890000104904175,3.0,15200
2023-06-02,2.9200000762939453,3.319999933242798,2.859999895095825,3.319999933242798,20600
2023-06-05,2.9000000953674316,2.9700000286102295,2.8510000705718994,2.8510000705718994,7600
2023-06-06,2.9000000953674316,2.9100000858306885,2.809999942779541,2.880000114440918,5800
2023-06-07,2.990000009536743,2.990000009536743,2.8399999141693115,2.869999885559082,3100
2023-06-08,2.819999933242798,2.950000047683716,2.75,2.950000047683716,17400
2023-06-09,2.809999942779541,3.009999990463257,2.7799999713897705,2.8299999237060547,40000
2023-06-12,2.890000104904175,2.930000066757202,2.809999942779541,2.859999895095825,7200
2023-06-13,2.869999885559082,3.0,2.8499999046325684,2.9600000381469727,18500
2023-06-14,2.7899999618530273,2.9149999618530273,2.7899999618530273,2.880000114440918,18300
2023-06-15,2.75,2.9000000953674316,2.700000047683716,2.7899999618530273,47200
2023-06-16,2.7799999713897705,2.890000104904175,2.700000047683716,2.7699999809265137,16800
2023-06-20,2.690000057220459,2.809999942779541,2.619999885559082,2.700000047683716,16100
2023-06-21,2.7200000286102295,2.740000009536743,2.569999933242798,2.7100000381469727,26500
2023-06-22,2.5799999237060547,2.7100000381469727,2.549999952316284,2.7100000381469727,11000
